match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
28144,Boxer_B_4425,Split Decision,13,Boxer_A_4425,85.3,185,174,79,82,78,80,87,63,Boxer_B_4425,70.9,179,185,70,90,87,74,81,52,1000,1005,65,75,0,0,165,174,137.9613763313667,101.74699409476486,909.4999999999999,880.6999999999996,6.5,7.46,82.25,46.04,34.93,33.21,145,179,154,168,162,174,186,149,181,155,172,180
62389,Boxer_A_4426,Split Decision,13,Boxer_A_4426,78.0,174,182,80,83,72,79,80,68,Boxer_B_4426,71.2,176,178,75,75,81,83,88,60,1002,1002,72,62,0,0,171,163,132.66928500578027,110.42350108213762,899.9999999999998,890.7999999999997,7.19,6.19,73.58,51.33,33.64,33.12,152,174,176,162,165,154,150,168,179,157,180,187
74304,Boxer_B_4427,KO,1,Boxer_A_4427,84.2,181,184,74,72,82,71,73,56,Boxer_B_4427,80.5,177,184,81,86,85,83,74,50,38,38,7,18,0,0,17,44,38.435289099810745,103.5116428564717,32.3,34.800000000000004,18.42,47.37,0.0,61.56,67.7,65.2,9,4,4,3,5,12,10,7,4,8,6,4
90273,Boxer_B_4428,Split Decision,13,Boxer_A_4428,85.4,175,176,72,85,76,71,85,88,Boxer_B_4428,86.2,181,178,84,77,86,72,79,63,1005,1004,69,80,0,0,174,179,146.1887952508685,150.92153293143267,877.3999999999997,884.0,6.87,7.97,33.08,37.81,36.6,31.62,168,160,175,174,164,177,180,163,172,175,146,155
41541,Boxer_A_4429,Split Decision,13,Boxer_A_4429,78.8,184,170,83,83,80,89,83,92,Boxer_B_4429,85.7,176,176,88,74,86,79,80,93,1000,1002,71,56,0,0,161,138,139.26911851487682,104.54735344123057,887.3999999999997,887.2999999999996,7.1,5.59,79.45,44.73,37.88,32.64,166,163,166,184,147,155,181,161,183,158,157,181
33113,Boxer_B_4430,Unanimous Decision,13,Boxer_A_4430,78.6,177,172,88,70,72,73,86,91,Boxer_B_4430,72.0,175,177,77,78,84,82,88,94,1002,1006,47,90,1,0,105,215,117.5955908730691,152.1270323916177,884.8999999999997,889.4999999999997,4.69,8.95,19.87,66.4,38.14,33.23,173,169,159,161,160,179,177,159,168,166,165,172
35376,Boxer_B_4431,Split Decision,13,Boxer_A_4431,79.5,170,171,81,84,74,72,80,71,Boxer_B_4431,87.4,178,184,88,86,81,77,70,91,1000,1000,63,68,0,0,150,160,148.51904169721604,150.95716662346845,884.0999999999998,883.8999999999999,6.3,6.8,33.04,35.48,34.36,37.05,171,163,162,192,163,149,171,156,160,157,173,183
40668,Boxer_B_4432,Unanimous Decision,13,Boxer_A_4432,81.7,180,182,74,70,73,79,89,96,Boxer_B_4432,85.7,181,170,71,81,84,90,70,56,1003,1004,59,75,0,0,139,184,111.29186185018085,126.87312379775915,895.3999999999999,889.7999999999996,5.88,7.47,57.13,72.71,31.58,36.14,170,168,149,160,167,165,166,174,180,172,171,165
10187,Boxer_A_4433,KO,1,Boxer_A_4433,71.4,181,184,83,77,80,81,71,50,Boxer_B_4433,88.4,182,171,74,87,81,70,72,54,68,67,22,15,0,0,54,38,101.37673278902142,75.19411517565071,61.49999999999998,57.699999999999996,32.35,22.39,24.81,0.0,38.5,42.3,11,11,11,13,13,12,9,11,7,10,17,10
83440,Draw,Draw,13,Boxer_A_4434,74.4,179,185,71,88,77,78,82,60,Boxer_B_4434,89.1,176,180,71,79,75,81,81,100,999,1002,65,70,0,0,165,161,106.78455726930773,119.01018343633837,895.4999999999998,894.4999999999998,6.51,6.99,64.99,77.22,34.08,35.88,163,165,160,169,157,146,167,172,174,176,178,174
24106,Boxer_B_4435,KO,6,Boxer_A_4435,76.3,175,178,74,76,86,90,82,54,Boxer_B_4435,86.3,179,170,89,90,84,77,76,94,468,466,38,47,0,0,82,104,78.26195564886629,135.81040806684445,407.8,411.29999999999984,8.12,10.09,0.0,56.74,9.35,13.72,72,71,86,89,79,81,93,77,74,62,64,86
87231,Boxer_A_4436,KO,1,Boxer_A_4436,87.6,174,177,83,87,84,84,70,96,Boxer_B_4436,89.8,173,185,89,75,75,80,73,84,50,49,17,8,0,0,44,18,100.13833759262918,47.19850963703811,43.300000000000004,39.89999999999999,34.0,16.33,52.8,0.0,56.7,60.1,7,9,10,9,11,11,8,8,6,9,8,3
49626,Draw,Draw,13,Boxer_A_4437,85.7,170,184,71,88,89,74,88,79,Boxer_B_4437,85.0,172,178,82,72,75,73,85,87,1001,1001,60,56,0,0,133,130,115.37958931327142,110.98868622085423,895.8999999999999,894.2999999999998,5.99,5.59,73.01,68.62,29.78,35.94,147,149,180,172,164,173,170,165,167,179,173,163
86962,Boxer_B_4438,Unanimous Decision,13,Boxer_A_4438,79.6,172,176,79,73,75,79,77,83,Boxer_B_4438,88.2,170,175,73,88,74,77,84,97,998,1001,52,76,0,0,131,178,91.15884009087742,137.6821085705864,900.5999999999997,890.1999999999997,5.21,7.59,46.32,92.84,33.88,29.52,152,144,158,177,171,182,168,173,166,164,183,161
89019,Boxer_A_4439,Split Decision,13,Boxer_A_4439,86.8,183,177,90,90,78,79,70,100,Boxer_B_4439,89.9,173,174,73,73,87,84,72,81,1004,1000,73,68,0,0,166,159,157.13646410815494,117.29529578603308,882.7999999999998,898.2999999999997,7.27,6.8,66.7,26.86,29.14,33.28,174,165,161,143,157,166,177,172,188,187,147,167
16263,Boxer_B_4440,KO,1,Boxer_A_4440,80.6,176,185,88,90,89,84,77,75,Boxer_B_4440,83.9,171,178,77,82,85,71,88,74,54,54,13,21,0,0,30,51,57.836640315939675,102.00818474852123,54.199999999999974,51.5,24.07,38.89,0.0,42.16,45.8,48.5,6,7,3,9,8,9,12,6,14,7,11,16
76486,Boxer_A_4441,Unanimous Decision,13,Boxer_A_4441,85.1,174,175,75,84,88,80,71,83,Boxer_B_4441,78.1,183,170,84,79,75,80,87,88,1002,1002,71,56,0,0,179,134,127.80410852196786,105.92204392032426,891.4999999999998,888.8999999999997,7.09,5.59,78.08,56.2,29.11,36.55,167,171,167,164,165,161,160,164,155,162,188,180
70681,Boxer_A_4442,KO,1,Boxer_A_4442,81.8,178,173,85,83,86,73,70,80,Boxer_B_4442,85.4,178,179,78,77,72,81,87,76,43,42,17,14,0,0,50,33,102.14083494473164,76.22147850242136,41.500000000000014,37.1,39.53,33.33,23.78,0.0,58.5,62.9,5,7,4,6,9,8,6,6,11,10,8,5
56717,Boxer_B_4443,Split Decision,13,Boxer_A_4443,85.1,171,172,71,90,82,76,75,65,Boxer_B_4443,71.9,177,184,79,86,75,85,88,71,1002,1001,70,73,0,0,157,166,136.81519073635107,108.8730009820185,877.8999999999997,891.7999999999997,6.99,7.29,75.13,47.18,36.56,34.93,173,158,183,167,155,180,150,147,176,177,165,172
53865,Boxer_A_4444,Unanimous Decision,13,Boxer_A_4444,75.5,174,185,78,74,90,89,83,88,Boxer_B_4444,77.5,184,180,90,77,86,73,74,64,1001,1004,68,59,0,0,179,137,136.53953601432366,125.56741743868676,889.6999999999997,874.0999999999997,6.79,5.88,58.43,47.46,37.25,34.46,173,169,159,175,160,169,170,178,151,165,188,148
83392,Boxer_A_4445,Split Decision,13,Boxer_A_4445,80.2,182,177,73,74,80,76,86,63,Boxer_B_4445,82.4,172,177,89,85,88,72,73,51,1000,1004,72,68,0,0,181,166,136.4136729391857,134.331686910634,885.5999999999999,894.3999999999999,7.2,6.77,49.67,47.59,32.07,34.09,178,164,166,169,152,150,153,180,167,168,184,173
69961,Draw,Draw,13,Boxer_A_4446,76.4,184,178,71,77,87,84,80,97,Boxer_B_4446,85.5,180,184,77,84,82,84,71,84,1005,1001,72,69,0,0,157,157,115.82557548056361,115.89395922787065,887.5999999999996,883.9,7.16,6.89,68.11,68.17,34.77,34.78,168,169,145,163,208,167,151,164,167,177,166,161
65786,Boxer_B_4447,Split Decision,13,Boxer_A_4447,80.4,171,182,78,82,73,82,77,56,Boxer_B_4447,80.8,180,170,80,74,79,89,79,52,1002,1004,64,71,0,0,155,170,109.43466186743163,150.4084439014994,891.7,870.0999999999997,6.39,7.07,33.59,74.57,29.8,34.6,159,185,171,166,165,172,172,165,158,150,177,166
30131,Boxer_B_4448,Split Decision,13,Boxer_A_4448,79.5,182,177,71,73,70,82,83,52,Boxer_B_4448,79.0,170,180,79,83,82,80,86,91,1002,1003,45,66,0,0,111,142,95.09676813250033,105.84543605111095,890.3999999999999,893.5999999999998,4.49,6.58,78.15,88.9,31.11,29.72,166,172,159,155,166,170,178,155,159,167,174,184
89898,Boxer_B_4449,KO,1,Boxer_A_4449,82.5,185,172,71,89,86,71,75,89,Boxer_B_4449,73.7,178,178,90,78,89,81,76,72,59,59,19,20,0,0,44,43,89.19943004827027,101.13976338597408,52.6,53.600000000000016,32.2,33.9,0.0,10.8,47.4,46.4,10,10,10,10,10,8,9,5,7,16,13,10
24270,Boxer_B_4450,Split Decision,13,Boxer_A_4450,76.9,183,181,82,76,72,74,80,86,Boxer_B_4450,84.3,185,171,70,84,87,83,79,50,1005,1004,67,86,0,0,164,193,137.74662607793564,136.2562635308279,871.3999999999999,880.1999999999998,6.67,8.57,47.74,46.25,36.89,31.25,184,182,168,166,161,154,160,165,191,170,141,167
16023,Boxer_A_4451,Split Decision,13,Boxer_A_4451,85.6,177,176,78,83,82,90,84,63,Boxer_B_4451,84.2,176,184,87,77,84,79,90,65,1003,1002,71,55,0,0,151,135,125.89593871683957,105.56581959999674,893.2999999999998,897.3999999999996,7.08,5.49,78.43,58.1,35.33,34.19,177,162,137,155,172,169,177,171,163,167,177,178
86233,Boxer_A_4452,Split Decision,13,Boxer_A_4452,82.8,173,177,88,76,73,70,70,72,Boxer_B_4452,70.6,170,182,72,77,90,90,82,81,1000,1004,62,64,0,0,155,143,149.81141962836836,100.10911926823289,908.9000000000001,893.9999999999997,6.2,6.37,83.89,34.19,32.33,35.88,161,154,144,178,158,156,167,182,186,167,184,167
97511,Boxer_A_4453,KO,2,Boxer_A_4453,89.3,176,173,87,80,88,75,85,91,Boxer_B_4453,75.5,176,175,82,79,70,74,83,57,155,155,28,26,0,0,68,60,107.66769834086011,85.0908745892653,141.89999999999998,135.09999999999997,18.06,16.77,21.91,0.0,13.27,13.89,25,27,23,30,23,23,27,23,23,26,34,26
18849,Boxer_B_4454,KO,1,Boxer_A_4454,71.5,170,183,82,89,78,81,75,83,Boxer_B_4454,70.5,181,177,83,82,80,89,80,53,77,77,19,22,0,0,50,49,92.41596203076178,100.60894418952768,68.89999999999996,64.79999999999998,24.68,28.57,0.0,7.58,31.1,35.2,15,18,13,11,9,15,12,5,9,17,19,11
66804,Boxer_B_4455,KO,12,Boxer_A_4455,72.1,185,185,82,83,85,88,84,77,Boxer_B_4455,72.1,171,182,86,89,83,80,82,89,967,970,68,94,0,0,165,228,111.29569079435396,177.4475158357243,862.2999999999998,850.0999999999998,7.03,9.69,0.0,65.7,14.5,17.03,149,157,152,170,177,175,173,158,153,155,163,155
85753,Boxer_B_4456,Unanimous Decision,13,Boxer_A_4456,72.3,173,181,77,77,71,82,84,69,Boxer_B_4456,88.6,182,184,81,81,84,80,90,71,1002,1002,52,72,0,0,120,168,87.34458692569936,154.95894055694484,871.1999999999997,886.1,5.19,7.19,29.04,96.66,37.05,34.54,172,165,180,158,160,174,183,170,146,182,161,153
48897,Boxer_B_4457,Split Decision,13,Boxer_A_4457,76.3,181,181,71,73,72,71,84,79,Boxer_B_4457,85.2,173,180,71,77,82,89,78,92,1004,1004,53,70,0,0,120,150,76.88045704605345,126.14355596867381,880.6999999999997,871.6999999999998,5.28,6.97,57.86,100.0,33.51,29.62,171,177,185,173,159,173,164,161,139,163,186,157
35506,Boxer_A_4458,Split Decision,13,Boxer_A_4458,86.2,182,172,70,75,85,74,89,61,Boxer_B_4458,75.4,182,174,83,79,80,70,84,50,1001,1003,71,69,0,0,163,158,124.06842791918358,110.23548590333398,889.6999999999996,901.2999999999998,7.09,6.88,73.76,59.93,32.97,31.38,151,151,162,162,192,174,169,169,166,176,161,171
32132,Boxer_B_4459,Split Decision,13,Boxer_A_4459,79.0,172,170,70,73,77,88,75,75,Boxer_B_4459,72.1,173,175,77,83,86,82,79,53,1000,1003,55,63,0,0,135,150,108.65830140294317,107.20554472178779,887.4999999999998,899.4999999999998,5.5,6.28,76.79,75.34,33.55,32.51,173,171,160,165,147,131,180,177,170,176,170,183
64274,Boxer_B_4460,KO,1,Boxer_A_4460,84.2,180,172,81,74,75,74,81,87,Boxer_B_4460,79.1,184,176,89,83,77,86,86,88,55,55,12,21,0,0,32,48,72.96884576996241,101.68921847217095,47.49999999999999,47.300000000000004,21.82,38.18,0.0,27.03,52.5,52.7,9,9,9,10,13,11,6,8,11,10,7,7
48645,Boxer_B_4461,Split Decision,13,Boxer_A_4461,73.1,185,174,73,84,86,89,74,77,Boxer_B_4461,82.3,172,180,74,83,83,78,73,69,1005,1003,73,68,0,0,165,177,137.0938818565348,163.98070549971033,881.0999999999998,899.3999999999999,7.26,6.78,20.02,46.91,32.25,29.83,163,164,184,160,170,160,153,170,181,162,154,187
30806,Boxer_B_4462,KO,1,Boxer_A_4462,75.7,170,174,85,73,70,70,72,79,Boxer_B_4462,72.7,184,175,70,87,78,85,77,60,58,58,8,23,0,0,21,56,41.64472369663122,103.29608940402515,45.699999999999996,50.899999999999984,13.79,39.66,0.0,58.36,54.3,49.1,15,9,14,10,4,9,10,12,7,11,8,7
15634,Boxer_A_4463,Split Decision,13,Boxer_A_4463,72.0,179,181,87,88,86,73,85,98,Boxer_B_4463,82.6,179,172,73,82,73,70,82,61,1003,1004,85,76,0,0,197,178,151.17777010420616,142.57969106890786,884.0999999999998,881.0999999999998,8.47,7.57,41.42,32.82,35.0,31.67,159,173,185,165,165,170,168,165,155,171,171,160
58121,Boxer_B_4464,Split Decision,13,Boxer_A_4464,88.3,171,183,81,76,78,84,82,67,Boxer_B_4464,86.5,181,175,89,75,80,85,89,93,1002,1000,49,63,0,0,126,156,96.88223437348383,137.90546893412127,892.1999999999999,901.5999999999999,4.89,6.3,46.09,87.12,30.18,32.95,158,146,179,167,146,165,187,168,156,190,176,164
95567,Draw,Draw,13,Boxer_A_4465,84.8,181,172,74,88,71,73,77,89,Boxer_B_4465,87.3,172,176,79,86,75,87,70,67,1004,999,71,73,0,0,178,176,146.02370741408853,149.32807003296043,901.1999999999996,896.1999999999998,7.07,7.31,34.67,37.98,31.17,37.74,154,150,161,172,176,159,176,180,151,162,186,176
20818,Boxer_A_4466,KO,1,Boxer_A_4466,73.2,185,172,88,90,79,88,82,72,Boxer_B_4466,89.6,183,185,74,89,71,85,79,52,36,35,19,12,0,0,47,30,102.94195799790465,65.00075469876661,30.700000000000003,30.600000000000005,52.78,34.29,35.0,0.0,69.3,69.4,9,6,6,5,6,5,2,8,3,8,10,3
88927,Boxer_A_4467,KO,1,Boxer_A_4467,72.8,185,177,89,79,75,73,88,51,Boxer_B_4467,82.4,182,172,70,72,71,72,81,77,77,76,20,11,0,0,50,30,100.08347160964081,42.62602172598708,64.19999999999997,72.09999999999998,25.97,14.47,57.37,0.0,35.8,27.9,18,11,16,10,11,7,5,17,12,16,15,15
11429,Boxer_A_4468,Split Decision,13,Boxer_A_4468,87.0,171,177,84,75,86,87,72,67,Boxer_B_4468,74.3,175,175,85,74,86,80,86,100,1004,1000,67,51,0,0,158,131,136.23072804277118,115.74750270554034,885.7999999999996,900.1999999999998,6.67,5.1,68.25,47.77,33.81,33.78,160,160,183,167,165,157,168,143,156,194,172,179
77136,Boxer_A_4469,Unanimous Decision,13,Boxer_A_4469,86.5,173,177,72,81,72,74,81,68,Boxer_B_4469,77.8,185,173,79,84,70,74,77,97,1001,1001,78,55,0,0,195,135,159.3720012337757,110.07505849796759,884.1999999999999,884.3999999999997,7.79,5.49,73.92,24.63,30.22,35.11,174,180,158,163,169,149,167,159,156,178,177,172
45112,Boxer_B_4470,Split Decision,13,Boxer_A_4470,86.9,176,180,81,87,86,72,71,97,Boxer_B_4470,80.4,171,170,72,75,72,87,79,89,1001,1005,60,72,0,0,144,172,139.01426998441372,128.24036878650892,881.2999999999997,883.5999999999997,5.99,7.16,55.76,44.99,29.59,30.83,181,166,153,177,162,167,170,154,167,187,168,154
88066,Boxer_A_4471,KO,1,Boxer_A_4471,89.0,184,180,86,79,81,84,79,66,Boxer_B_4471,75.9,181,177,80,75,79,78,86,75,39,38,17,6,0,0,44,13,100.39464201114676,22.819705138475104,35.699999999999996,34.8,43.59,15.79,77.18,0.0,64.3,65.2,5,6,8,6,7,4,4,7,6,9,9,6
55675,Boxer_B_4472,Split Decision,13,Boxer_A_4472,72.5,174,183,86,76,83,88,85,92,Boxer_B_4472,81.6,177,173,88,79,72,80,77,97,1002,1004,61,63,0,0,133,145,114.45540082540069,137.5467164451772,877.1999999999996,871.6000000000001,6.09,6.27,46.45,69.54,39.21,31.81,162,166,179,194,171,164,176,159,156,171,158,150
79427,Boxer_B_4473,Split Decision,13,Boxer_A_4473,86.3,171,175,76,84,71,90,84,88,Boxer_B_4473,71.5,178,174,87,88,80,82,85,95,1003,999,62,73,0,0,157,183,138.7453407714901,149.13054444353295,889.9999999999998,907.9999999999999,6.18,7.31,34.87,45.25,35.67,33.42,170,144,163,169,169,156,162,170,153,177,186,183
64791,Boxer_B_4474,Split Decision,13,Boxer_A_4474,73.0,178,172,76,73,87,88,83,94,Boxer_B_4474,83.6,179,175,72,82,81,72,87,53,1007,997,60,64,0,0,141,159,92.3302131497831,106.76149992571787,868.5999999999998,891.6999999999997,5.96,6.42,77.24,91.67,34.58,36.44,192,165,168,157,178,162,138,168,168,163,163,182
34448,Boxer_B_4475,Split Decision,13,Boxer_A_4475,72.9,179,180,70,79,76,74,87,72,Boxer_B_4475,85.4,180,182,70,88,81,81,77,78,1003,1001,65,79,0,0,158,186,92.88430942617728,130.16935738534494,892.4999999999998,885.9999999999998,6.48,7.89,53.83,91.12,35.46,34.8,159,156,166,181,158,166,187,165,172,167,161,166
39144,Boxer_B_4476,Split Decision,13,Boxer_A_4476,86.6,184,174,83,85,85,78,76,93,Boxer_B_4476,83.0,181,177,82,88,84,85,71,51,1001,1004,67,72,0,0,161,175,150.06501860932414,163.50165773698268,896.9999999999999,896.6999999999998,6.69,7.17,20.5,33.93,30.48,32.85,160,171,157,148,162,166,175,167,178,180,169,172
48951,Boxer_B_4477,Split Decision,13,Boxer_A_4477,81.2,184,183,70,76,74,78,75,98,Boxer_B_4477,89.2,185,171,86,90,89,86,75,99,1007,1000,83,81,0,0,190,198,147.68665817208355,158.9730382482354,857.4999999999999,898.9999999999998,8.24,8.1,25.03,36.31,38.74,35.91,197,158,167,147,170,182,169,168,162,166,142,179
19445,Boxer_A_4478,Split Decision,13,Boxer_A_4478,84.2,170,181,83,81,73,82,75,61,Boxer_B_4478,74.9,173,173,83,82,74,88,74,62,1006,1004,62,62,0,0,166,134,151.44682945920522,115.51064776324685,879.2999999999997,865.1999999999996,6.16,6.18,68.49,32.55,31.54,36.67,159,200,195,160,158,173,181,151,155,141,158,179
29232,Boxer_B_4479,KO,3,Boxer_A_4479,75.5,177,180,88,77,77,72,83,97,Boxer_B_4479,73.6,173,172,78,89,84,85,73,81,197,198,22,36,0,0,48,84,86.0081414595707,114.17439028935907,180.29999999999998,174.29999999999998,11.17,18.18,0.0,27.99,13.65,19.07,37,39,19,24,28,36,36,29,42,38,35,32
70281,Boxer_A_4480,KO,2,Boxer_A_4480,81.3,181,170,81,90,90,76,72,52,Boxer_B_4480,83.4,181,182,78,72,89,76,74,90,117,116,29,19,0,0,70,43,107.981625521898,66.81501723805214,106.19999999999999,100.69999999999997,24.79,16.38,40.18,0.0,13.8,19.3,18,19,20,23,18,17,16,22,23,17,22,18
23398,Boxer_A_4481,Split Decision,13,Boxer_A_4481,89.5,178,181,74,88,87,75,78,59,Boxer_B_4481,84.1,178,180,81,73,75,73,88,56,1004,1004,75,58,0,0,159,145,114.19597832798426,113.42957825236738,882.9999999999997,890.8999999999997,7.47,5.78,70.57,69.8,35.44,31.54,168,161,183,167,152,170,169,170,163,170,169,166
60332,Boxer_A_4482,Split Decision,13,Boxer_A_4482,88.4,174,181,72,84,83,70,74,94,Boxer_B_4482,89.7,175,175,71,87,72,90,72,60,1004,1001,74,79,0,0,182,176,154.36000303436077,124.74278531074926,893.8999999999996,886.7999999999997,7.37,7.89,59.26,29.64,30.06,34.5,175,166,142,172,182,166,153,151,176,172,176,174
40259,Boxer_A_4483,Split Decision,13,Boxer_A_4483,84.4,175,184,79,88,90,86,83,53,Boxer_B_4483,71.4,180,184,73,79,84,75,82,72,1000,1005,76,61,0,0,182,151,146.33789650654512,113.23139696159582,889.1999999999997,876.3999999999997,7.6,6.07,70.77,37.66,33.97,36.84,160,170,175,180,171,154,146,192,169,152,179,157
49913,Boxer_B_4484,Unanimous Decision,13,Boxer_A_4484,70.9,173,172,79,89,82,72,71,52,Boxer_B_4484,72.4,174,183,84,82,78,84,82,97,1003,1000,63,84,0,0,143,198,111.11080198607746,150.37237943830166,873.2999999999997,898.9999999999998,6.28,8.4,33.63,72.89,29.98,35.44,171,170,179,157,169,141,159,174,173,171,152,187
63521,Boxer_A_4485,Unanimous Decision,13,Boxer_A_4485,71.7,170,170,84,84,71,84,84,74,Boxer_B_4485,74.6,171,170,82,78,75,78,88,92,1004,1002,95,54,0,0,233,135,165.19588929215,103.87817110907888,881.3999999999996,891.4,9.46,5.39,80.12,18.8,30.9,32.62,168,146,177,191,170,172,162,148,155,178,172,167
84365,Boxer_A_4486,Unanimous Decision,13,Boxer_A_4486,80.9,176,179,90,90,85,74,80,86,Boxer_B_4486,79.6,182,177,76,71,85,90,79,52,1000,1003,67,54,0,0,173,125,160.13782178303703,77.55623665312932,878.6999999999999,895.0999999999997,6.7,5.38,100.0,23.86,37.8,30.29,185,159,165,154,147,176,168,179,152,169,183,166
61128,Draw,Draw,13,Boxer_A_4487,83.4,173,173,72,81,72,73,79,86,Boxer_B_4487,82.0,184,185,78,70,71,85,84,50,1006,1001,71,64,0,0,150,148,121.28129024700488,123.44190084706241,858.6999999999997,891.7999999999998,7.06,6.39,60.56,62.72,33.38,31.98,189,172,164,162,191,140,160,168,160,198,142,161
13402,Boxer_B_4488,Unanimous Decision,13,Boxer_A_4488,79.5,181,184,82,77,77,79,75,98,Boxer_B_4488,87.2,176,185,87,86,87,90,80,72,1007,1005,51,67,0,0,115,156,97.83965022531474,158.0210745421564,872.3999999999996,896.3,5.06,6.67,25.98,86.16,36.79,31.53,168,171,180,155,183,159,163,167,168,182,145,171
85422,Boxer_B_4489,Split Decision,13,Boxer_A_4489,75.7,173,180,89,71,80,74,74,91,Boxer_B_4489,78.3,173,179,88,76,84,80,71,80,1007,1005,66,74,0,0,154,173,121.50527080000899,157.764038228141,874.6999999999997,878.4999999999999,6.55,7.36,26.24,62.49,30.17,31.43,181,183,180,175,161,158,162,159,153,144,170,186
70896,Boxer_B_4490,Split Decision,13,Boxer_A_4490,81.2,176,177,87,71,75,85,82,81,Boxer_B_4490,83.9,182,175,80,78,72,80,87,72,999,1006,56,65,0,0,134,160,136.5387694364351,126.78482070005234,892.2999999999997,865.8999999999996,5.61,6.46,57.22,47.46,31.26,33.56,161,197,168,162,155,157,165,167,179,176,171,147
74189,Boxer_A_4491,KO,1,Boxer_A_4491,78.2,177,182,82,84,86,80,86,84,Boxer_B_4491,76.4,172,183,88,73,86,86,84,87,61,60,22,17,0,0,53,41,100.68619427654274,85.64883911053974,57.300000000000004,52.1,36.07,28.33,14.35,0.0,42.7,47.9,5,9,14,11,7,12,11,11,14,8,10,9
30884,Boxer_A_4492,Split Decision,13,Boxer_A_4492,70.5,170,178,75,77,74,84,88,80,Boxer_B_4492,77.9,177,182,77,86,90,79,85,98,1004,1000,70,71,0,0,177,167,131.88036932894082,122.76681800060233,898.2999999999998,900.0999999999998,6.97,7.1,61.23,52.12,31.43,36.9,165,133,174,201,151,153,151,160,178,185,185,168
12024,Boxer_A_4493,KO,1,Boxer_A_4493,71.0,174,184,86,78,71,81,77,50,Boxer_B_4493,81.4,180,173,82,71,85,71,77,66,51,50,19,9,0,0,47,22,100.34596542654184,51.483192063451334,43.99999999999999,46.3,37.25,18.0,48.52,0.0,56.0,53.7,10,5,8,7,10,12,7,8,6,11,10,7
72943,Boxer_A_4494,Split Decision,13,Boxer_A_4494,78.9,183,180,84,80,88,89,87,63,Boxer_B_4494,89.7,176,178,85,75,73,74,71,87,1002,1003,67,57,0,0,169,133,151.88856177366614,128.67241369461217,884.6999999999998,888.2999999999998,6.69,5.68,55.33,32.11,30.42,28.95,165,165,164,171,172,156,174,171,163,178,164,162
57311,Boxer_B_4495,KO,1,Boxer_A_4495,89.4,175,177,79,70,73,78,85,58,Boxer_B_4495,78.1,172,172,77,83,70,84,75,80,50,50,9,22,0,0,24,55,61.081038680870165,103.69758901941309,43.49999999999999,42.30000000000001,18.0,44.0,0.0,38.92,56.5,57.7,11,9,1,8,11,8,12,11,11,11,4,3
99084,Boxer_A_4496,Unanimous Decision,13,Boxer_A_4496,71.1,178,170,89,80,82,72,73,82,Boxer_B_4496,87.5,173,180,76,74,80,90,84,96,1003,1006,74,63,0,0,190,146,148.18848082892526,133.44520865999908,898.1999999999999,872.3999999999999,7.38,6.26,50.55,35.81,30.11,30.84,154,190,167,159,190,161,141,174,163,168,188,154
48966,Boxer_A_4497,Split Decision,13,Boxer_A_4497,80.4,185,185,79,80,79,80,81,70,Boxer_B_4497,77.3,181,178,90,88,84,78,86,82,1001,1004,76,68,0,0,184,159,138.56349746890183,145.45342864101042,885.9999999999999,869.5999999999999,7.59,6.77,38.55,45.44,30.24,36.52,156,174,163,179,196,163,154,168,171,182,161,138
73985,Boxer_B_4498,KO,1,Boxer_A_4498,80.5,181,180,83,78,78,71,74,69,Boxer_B_4498,84.3,172,178,73,85,86,87,76,51,55,55,10,20,0,0,24,51,46.22331179221445,100.34272503820817,48.00000000000001,51.800000000000004,18.18,36.36,0.0,53.78,52.0,48.2,12,8,11,5,4,11,5,7,13,15,10,9
40778,Draw,Draw,13,Boxer_A_4499,82.2,183,170,77,81,82,77,75,60,Boxer_B_4499,88.0,177,184,81,81,82,72,83,76,1002,1001,67,62,0,0,160,157,95.81583829990268,129.28562480189098,896.8999999999999,885.6999999999997,6.69,6.19,54.71,88.18,37.7,33.92,155,173,165,160,168,174,168,158,177,149,169,187
48547,Boxer_B_4500,Split Decision,13,Boxer_A_4500,75.7,170,180,70,72,71,85,79,93,Boxer_B_4500,87.2,185,179,86,86,81,79,81,70,1005,1004,59,65,0,0,133,146,92.81278247380581,127.29230176694726,873.5999999999996,897.9999999999998,5.87,6.47,56.71,91.19,35.47,38.37,176,162,171,173,170,137,176,183,153,178,159,171
